id,lat,lon,elev
8574,65.75,-121.25,276.9098206
8575,65.75,-120.75,156.0942535
8576,65.75,-120.25,156.0107574
8577,65.75,-119.75,156.2523193
8578,65.75,-119.25,156.5577698
8579,65.75,-118.75,156.691391
8580,65.75,-118.25,155.7971191
8581,65.75,-117.75,221.1290741
8582,65.75,-117.25,256.8687744
8583,65.75,-116.75,330.2957458
8584,65.75,-116.25,391.6878357
8585,65.75,-115.75,444.4884033
8586,65.75,-115.25,446.0825806
8587,65.75,-114.75,452.5964355
8588,65.75,-114.25,407.5853271
8589,65.75,-113.75,409.2955017
8590,65.75,-113.25,432.2795715
8591,65.75,-112.75,444.8795166
8592,65.75,-112.25,485.8249512
8593,65.75,-111.75,523.3421631
8594,65.75,-111.25,486.7383728
8595,65.75,-110.75,508.5555115
8596,65.75,-110.25,483.5256348
8597,65.75,-109.75,465.8224792
8598,65.75,-109.25,491.1006775
8599,65.75,-108.75,443.4242859
8600,65.75,-108.25,386.6245422
8601,65.75,-107.75,432.4725037
8602,65.75,-107.25,396.2366943
8603,65.75,-106.75,268.2824707
8604,65.75,-106.25,283.9410095
8605,65.75,-105.75,282.1457825
8606,65.75,-105.25,265.7384033
8607,65.75,-104.75,260.7045288
8608,65.75,-104.25,261.8943481
8609,65.75,-103.75,251.9463959
8610,65.75,-103.25,229.9159851
8611,65.75,-102.75,223.8296661
8612,65.75,-102.25,214.4291229
8613,65.75,-101.75,197.0911865
8614,65.75,-101.25,198.8237152
8615,65.75,-100.75,188.1077881
8616,65.75,-100.25,168.7233429
8617,65.75,-99.75,175.0140381
8618,65.75,-99.25,172.1804962
8619,65.75,-98.75,145.6395111
8620,65.75,-98.25,141.0713806
8621,65.75,-97.75,125.6188812
8622,65.75,-97.25,138.8553009
8623,65.75,-96.75,108.6268539
8624,65.75,-96.25,128.2932587
8625,65.75,-95.75,164.0076447
8626,65.75,-95.25,204.7676086
8627,65.75,-94.75,240.7624054
8628,65.75,-94.25,288.9979553
8629,65.75,-93.75,306.602478
8630,65.75,-93.25,332.2426758
8631,65.75,-92.75,360.3616943
8632,65.75,-92.25,357.9143066
8633,65.75,-91.75,247.3239136
8634,65.75,-91.25,228.6154022
8635,65.75,-90.75,244.6203918
8636,65.75,-90.25,301.8975525
8637,65.75,-89.75,299.2747803
8638,65.75,-89.25,337.6787109
8639,65.75,-88.75,302.6183777
8640,65.75,-88.25,314.993103
8641,65.75,-87.75,271.761261
8642,65.75,-87.25,230.401001
8643,65.75,-86.75,153.7399597
8644,65.75,-86.25,113.458786
8645,65.75,-85.75,26.33608437
8646,65.75,-85.25,28.12097359
8648,65.75,-84.25,110.4963837
8649,65.75,-83.75,110.4963837
8668,65.75,-74.25,1.573665738
8669,65.75,-73.75,15.28449059
8670,65.75,-73.25,18.67123413
8671,65.75,-72.75,70.63109589
8672,65.75,-72.25,92.2093811
8673,65.75,-71.75,109.2249527
8674,65.75,-71.25,60.15317154
8675,65.75,-70.75,38.63084412
8676,65.75,-70.25,59.45436859
8677,65.75,-69.75,81.12914276
8678,65.75,-69.25,116.624176
8679,65.75,-68.75,143.4756165
8680,65.75,-68.25,134.1272278
8681,65.75,-67.75,93.54886627
8682,65.75,-67.25,146.0259857
8685,65.75,-65.75,627.6866455
8686,65.75,-65.25,660.7275391
8687,65.75,-64.75,909.4685669
8688,65.75,-64.25,938.1812134
8689,65.75,-63.75,917.7767334
8690,65.75,-63.25,864.59021
8691,65.75,-62.75,521.7466431
8692,65.75,-62.25,521.7466431
8723,65.25,-167.75,126.3829193
8724,65.25,-167.25,165.0295868
8725,65.25,-166.75,193.0583954
8726,65.25,-166.25,229.2111969
8727,65.25,-165.75,181.0741119
8728,65.25,-165.25,263.4702148
8729,65.25,-164.75,345.5436707
8730,65.25,-164.25,245.9464264
8731,65.25,-163.75,136.2204895
8732,65.25,-163.25,300.914093
8733,65.25,-162.75,302.0252686
8734,65.25,-162.25,201.1424255
8735,65.25,-161.75,217.5570984
8736,65.25,-161.25,229.4502411
8737,65.25,-160.75,232.977829
8738,65.25,-160.25,252.9290924
8739,65.25,-159.75,282.024292
8740,65.25,-159.25,259.6091614
8741,65.25,-158.75,324.2693176
8742,65.25,-158.25,299.9084167
8743,65.25,-157.75,168.5259857
8744,65.25,-157.25,98.72640228
8745,65.25,-156.75,54.90817642
8746,65.25,-156.25,75.28813934
8747,65.25,-155.75,73.78899384
8748,65.25,-155.25,146.1339874
8749,65.25,-154.75,252.715271
8750,65.25,-154.25,360.2253418
8751,65.25,-153.75,327.3598938
8752,65.25,-153.25,346.0089417
8753,65.25,-152.75,437.3298645
8754,65.25,-152.25,372.526886
8755,65.25,-151.75,268.7090759
8756,65.25,-151.25,482.8850708
8757,65.25,-150.75,556.1595459
8758,65.25,-150.25,382.6291504
8759,65.25,-149.75,292.898407
8760,65.25,-149.25,374.9504089
8761,65.25,-148.75,371.5428162
8762,65.25,-148.25,378.1498718
8763,65.25,-147.75,464.7659607
8764,65.25,-147.25,610.4291382
8765,65.25,-146.75,890.1530151
8766,65.25,-146.25,941.0983887
8767,65.25,-145.75,818.1989136
8768,65.25,-145.25,834.5255737
8769,65.25,-144.75,630.947998
8770,65.25,-144.25,306.0187073
8771,65.25,-143.75,302.2537537
8772,65.25,-143.25,492.274231
8773,65.25,-142.75,670.0223999
8774,65.25,-142.25,639.5990601
8775,65.25,-141.75,545.2836304
8776,65.25,-141.25,603.2872925
8777,65.25,-140.75,707.0947876
8778,65.25,-140.25,1056.17395
8779,65.25,-139.75,1131.861694
8780,65.25,-139.25,1094.606567
8781,65.25,-138.75,1135.689087
8782,65.25,-138.25,809.1253662
8783,65.25,-137.75,839.7668457
8784,65.25,-137.25,942.7885132
8785,65.25,-136.75,787.4144897
8786,65.25,-136.25,701.4249268
8787,65.25,-135.75,549.1434937
8788,65.25,-135.25,446.6563416
8789,65.25,-134.75,406.6327515
8790,65.25,-134.25,638.5262451
8791,65.25,-133.75,742.9937134
8792,65.25,-133.25,657.4946289
8793,65.25,-132.75,851.3375854
8794,65.25,-132.25,852.8481445
8795,65.25,-131.75,757.2102661
8796,65.25,-131.25,726.6459961
8797,65.25,-130.75,594.8876953
8798,65.25,-130.25,543.4251099
8799,65.25,-129.75,457.0662231
8800,65.25,-129.25,257.9893188
8801,65.25,-128.75,170.3345032
8802,65.25,-128.25,133.0354462
8803,65.25,-127.75,127.768158
8804,65.25,-127.25,184.8644714
8805,65.25,-126.75,372.2040405
8806,65.25,-126.25,340.5330505
8807,65.25,-125.75,339.9545593
8808,65.25,-125.25,303.0679626
8809,65.25,-124.75,363.4711304
8810,65.25,-124.25,244.4380646
8811,65.25,-123.75,204.0142365
8812,65.25,-123.25,259.3849792
8813,65.25,-122.75,264.4290466
8814,65.25,-122.25,201.8924408
8815,65.25,-121.75,157.153244
8816,65.25,-121.25,157.0666199
8817,65.25,-120.75,294.2752686
8818,65.25,-120.25,220.3569794
8819,65.25,-119.75,158.4286499
8820,65.25,-119.25,246.6356354
8821,65.25,-118.75,354.9620056
8822,65.25,-118.25,199.728363
8823,65.25,-117.75,210.5211487
8824,65.25,-117.25,251.0379639
8825,65.25,-116.75,336.9423523
8826,65.25,-116.25,393.3422241
8827,65.25,-115.75,409.388855
8828,65.25,-115.25,441.4925537
8829,65.25,-114.75,451.5270996
8830,65.25,-114.25,412.0496216
8831,65.25,-113.75,422.5394897
8832,65.25,-113.25,443.518219
8833,65.25,-112.75,441.5920715
8834,65.25,-112.25,442.246582
8835,65.25,-111.75,478.6141663
8836,65.25,-111.25,514.8914185
8837,65.25,-110.75,479.5319824
8838,65.25,-110.25,463.9360962
8839,65.25,-109.75,483.2688293
8840,65.25,-109.25,483.817688
8841,65.25,-108.75,458.6920471
8842,65.25,-108.25,448.4672852
8843,65.25,-107.75,392.8638611
8844,65.25,-107.25,348.6321106
8845,65.25,-106.75,307.5676575
8846,65.25,-106.25,307.1497498
8847,65.25,-105.75,306.4374695
8848,65.25,-105.25,309.5602417
8849,65.25,-104.75,302.3856812
8850,65.25,-104.25,288.2112732
8851,65.25,-103.75,245.7698517
8852,65.25,-103.25,221.5710602
8853,65.25,-102.75,218.7381439
8854,65.25,-102.25,207.2757721
8855,65.25,-101.75,189.6356659
8856,65.25,-101.25,205.9175262
8857,65.25,-100.75,182.7944794
8858,65.25,-100.25,195.9053497
8859,65.25,-99.75,187.8878326
8860,65.25,-99.25,189.7158661
8861,65.25,-98.75,172.8531342
8862,65.25,-98.25,159.4789429
8863,65.25,-97.75,163.6152496
8864,65.25,-97.25,165.6298676
8865,65.25,-96.75,141.7847443
8866,65.25,-96.25,171.3580933
8867,65.25,-95.75,153.6408844
8868,65.25,-95.25,180.2029266
8869,65.25,-94.75,206.9738007
8870,65.25,-94.25,266.1850281
8871,65.25,-93.75,240.6839752
8872,65.25,-93.25,239.0359344
8873,65.25,-92.75,295.4641724
8874,65.25,-92.25,315.0255737
8875,65.25,-91.75,305.9847412
8876,65.25,-91.25,340.4593506
8877,65.25,-90.75,350.2410583
8878,65.25,-90.25,383.2416992
8879,65.25,-89.75,382.3274231
8880,65.25,-89.25,342.5772705
8881,65.25,-88.75,268.7420044
8882,65.25,-88.25,146.0561371
8883,65.25,-87.75,162.1017761
8884,65.25,-87.25,136.5836945
8886,65.25,-86.25,29.05981445
8887,65.25,-85.75,29.05981445
8888,65.25,-85.25,34.54624557
8889,65.25,-84.75,53.45954514
8890,65.25,-84.25,170.3070984
8891,65.25,-83.75,363.6987
8892,65.25,-83.25,359.2574158
8903,65.25,-77.75,83.72406769
8904,65.25,-77.25,27.05231476
8905,65.25,-76.75,29.85089302
8906,65.25,-76.25,70.63398743
8907,65.25,-75.75,37.80255508
8908,65.25,-75.25,15.11713696
8909,65.25,-74.75,20.39458656
8910,65.25,-74.25,28.93266296
8911,65.25,-73.75,33.73839188
8912,65.25,-73.25,25.65996933
8913,65.25,-72.75,55.47107315
8914,65.25,-72.25,97.12854767
8915,65.25,-71.75,121.3091431
8916,65.25,-71.25,96.8465271
8917,65.25,-70.75,141.9244232
8918,65.25,-70.25,231.7215881
8919,65.25,-69.75,269.3189392
8920,65.25,-69.25,302.5904846
8921,65.25,-68.75,317.1512451
8922,65.25,-68.25,271.4298706
8923,65.25,-67.75,271.306488
8924,65.25,-67.25,240.9820557
8929,65.25,-64.75,458.9040833
8930,65.25,-64.25,414.3463745
8931,65.25,-63.75,414.0823059
8968,64.75,-166.25,206.2300873
8969,64.75,-165.75,262.1897278
8970,64.75,-165.25,363.1670227
8971,64.75,-164.75,336.0033569
8972,64.75,-164.25,172.9799652
8973,64.75,-163.75,195.1649628
8974,64.75,-163.25,167.5156555
8975,64.75,-162.75,99.31523132
8976,64.75,-162.25,337.1273193
8977,64.75,-161.75,167.4374695
8978,64.75,-161.25,112.1099701
8979,64.75,-160.75,58.17705154
8980,64.75,-160.25,184.3448029
8981,64.75,-159.75,358.0183105
8982,64.75,-159.25,475.5696411
8983,64.75,-158.75,438.2194824
8984,64.75,-158.25,386.8245239
8985,64.75,-157.75,234.4100037
8986,64.75,-157.25,74.55887604
8987,64.75,-156.75,49.20397949
8988,64.75,-156.25,140.6644592
8989,64.75,-155.75,311.653595
8990,64.75,-155.25,391.7692261
8991,64.75,-154.75,383.3721619
8992,64.75,-154.25,365.9631348
8993,64.75,-153.75,208.8212891
8994,64.75,-153.25,134.3960724
8995,64.75,-152.75,178.4209442
8996,64.75,-152.25,164.9810028
8997,64.75,-151.75,136.8573151
8998,64.75,-151.25,86.53874969
8999,64.75,-150.75,198.3734283
9000,64.75,-150.25,172.0186768
9001,64.75,-149.75,242.9293365
9002,64.75,-149.25,139.5536041
9003,64.75,-148.75,106.385788
9004,64.75,-148.25,312.2230835
9005,64.75,-147.75,294.9477539
9006,64.75,-147.25,365.2236633
9007,64.75,-146.75,402.9735718
9008,64.75,-146.25,576.9825439
9009,64.75,-145.75,573.6714478
9010,64.75,-145.25,719.9437256
9011,64.75,-144.75,899.0769043
9012,64.75,-144.25,1049.570801
9013,64.75,-143.75,1021.027771
9014,64.75,-143.25,889.2340698
9015,64.75,-142.75,911.2838135
9016,64.75,-142.25,811.2598267
9017,64.75,-141.75,603.3694458
9018,64.75,-141.25,493.7119751
9019,64.75,-140.75,693.6110229
9020,64.75,-140.25,826.7044678
9021,64.75,-139.75,981.7353516
9022,64.75,-139.25,1099.777588
9023,64.75,-138.75,1065.762329
9024,64.75,-138.25,1131.344727
9025,64.75,-137.75,1252.081177
9026,64.75,-137.25,1210.966064
9027,64.75,-136.75,1044.86792
9028,64.75,-136.25,1101.39917
9029,64.75,-135.75,1132.949219
9030,64.75,-135.25,1247.214355
9031,64.75,-134.75,991.5166626
9032,64.75,-134.25,1186.832764
9033,64.75,-133.75,1092.798828
9034,64.75,-133.25,1496.519653
9035,64.75,-132.75,1312.524292
9036,64.75,-132.25,1502.173096
9037,64.75,-131.75,1466.668579
9038,64.75,-131.25,1215.13623
9039,64.75,-130.75,1301.811768
9040,64.75,-130.25,1463.917847
9041,64.75,-129.75,1363.675903
9042,64.75,-129.25,1329.03418
9043,64.75,-128.75,1047.836304
9044,64.75,-128.25,1249.228271
9045,64.75,-127.75,1095.088623
9046,64.75,-127.25,714.6644287
9047,64.75,-126.75,286.7817383
9048,64.75,-126.25,187.8088684
9049,64.75,-125.75,165.0648193
9050,64.75,-125.25,132.7692108
9051,64.75,-124.75,122.3448715
9052,64.75,-124.25,197.7361908
9053,64.75,-123.75,210.5788574
9054,64.75,-123.25,202.6537933
9055,64.75,-122.75,198.619339
9056,64.75,-122.25,200.7611847
9057,64.75,-121.75,168.2700806
9058,64.75,-121.25,191.0604706
9059,64.75,-120.75,182.9873047
9060,64.75,-120.25,244.2921906
9061,64.75,-119.75,380.7655334
9062,64.75,-119.25,361.0348511
9063,64.75,-118.75,267.5158997
9064,64.75,-118.25,189.9228516
9065,64.75,-117.75,213.5074463
9066,64.75,-117.25,259.0102234
9067,64.75,-116.75,310.0234375
9068,64.75,-116.25,340.5215759
9069,64.75,-115.75,375.3882141
9070,64.75,-115.25,391.6703186
9071,64.75,-114.75,429.2648926
9072,64.75,-114.25,443.9156799
9073,64.75,-113.75,449.3415222
9074,64.75,-113.25,446.246521
9075,64.75,-112.75,449.27771
9076,64.75,-112.25,430.8289795
9077,64.75,-111.75,431.5402222
9078,64.75,-111.25,433.2545471
9079,64.75,-110.75,447.708374
9080,64.75,-110.25,477.4073486
9081,64.75,-109.75,478.4093628
9082,64.75,-109.25,454.2826233
9083,64.75,-108.75,426.521759
9084,64.75,-108.25,401.8754883
9085,64.75,-107.75,368.1514282
9086,64.75,-107.25,337.1618042
9087,64.75,-106.75,362.8121338
9088,64.75,-106.25,338.3797913
9089,64.75,-105.75,324.0450134
9090,64.75,-105.25,291.5654907
9091,64.75,-104.75,256.9118958
9092,64.75,-104.25,242.8751373
9093,64.75,-103.75,261.0440369
9094,64.75,-103.25,230.5000305
9095,64.75,-102.75,209.5498505
9096,64.75,-102.25,242.2958069
9097,64.75,-101.75,248.7734985
9098,64.75,-101.25,252.0325928
9099,64.75,-100.75,232.5035248
9100,64.75,-100.25,221.1477966
9101,64.75,-99.75,253.4674225
9102,64.75,-99.25,208.1894989
9103,64.75,-98.75,167.6972809
9104,64.75,-98.25,176.1104889
9105,64.75,-97.75,166.5088806
9106,64.75,-97.25,126.1087341
9107,64.75,-96.75,129.2455902
9108,64.75,-96.25,147.9113617
9109,64.75,-95.75,145.2941589
9110,64.75,-95.25,139.6908112
9111,64.75,-94.75,147.4094543
9112,64.75,-94.25,156.7290039
9113,64.75,-93.75,182.8977356
9114,64.75,-93.25,181.6808472
9115,64.75,-92.75,181.9670563
9116,64.75,-92.25,195.4928284
9117,64.75,-91.75,221.3985138
9118,64.75,-91.25,235.6914673
9119,64.75,-90.75,221.5624847
9120,64.75,-90.25,242.701416
9121,64.75,-89.75,292.5330811
9122,64.75,-89.25,332.4424744
9123,64.75,-88.75,258.3581848
9124,64.75,-88.25,235.8839264
9125,64.75,-87.75,166.2525177
9126,64.75,-87.25,101.2193985
9128,64.75,-86.25,65.8990097
9129,64.75,-85.75,65.8990097
9130,64.75,-85.25,79.62007904
9131,64.75,-84.75,63.06344223
9132,64.75,-84.25,302.1229858
9133,64.75,-83.75,363.6987
9134,64.75,-83.25,359.2574158
9135,64.75,-82.75,394.4727173
9136,64.75,-82.25,324.7742615
9137,64.75,-81.75,223.5382843
9144,64.75,-78.25,137.0336304
9145,64.75,-77.75,83.72406769
9146,64.75,-77.25,99.30744171
9147,64.75,-76.75,122.9324265
9148,64.75,-76.25,131.2199707
9149,64.75,-75.75,63.56020737
9150,64.75,-75.25,23.91487885
9151,64.75,-74.75,26.00763893
9152,64.75,-74.25,22.92239571
9153,64.75,-73.75,66.22058105
9154,64.75,-73.25,157.8165436
9155,64.75,-72.75,135.9752197
9156,64.75,-72.25,143.5455322
9157,64.75,-71.75,144.4092407
9158,64.75,-71.25,111.2928162
9159,64.75,-70.75,109.1883926
9160,64.75,-70.25,169.2181549
9161,64.75,-69.75,252.3634186
9162,64.75,-69.25,323.7529297
9163,64.75,-68.75,369.3728638
9164,64.75,-68.25,443.4265747
9165,64.75,-67.75,463.5376282
9166,64.75,-67.25,443.7343445
9167,64.75,-66.75,481.5895081
9168,64.75,-66.25,374.2591858
9169,64.75,-65.75,622.7594604
9220,64.25,-161.25,47.00592041
9221,64.25,-160.75,47.00592041
9222,64.25,-160.25,288.2999573
9223,64.25,-159.75,449.3321228
9224,64.25,-159.25,618.385498
9225,64.25,-158.75,493.4112549
9226,64.25,-158.25,132.6428528
9227,64.25,-157.75,40.81947708
9228,64.25,-157.25,123.0127258
9229,64.25,-156.75,303.1289368
9230,64.25,-156.25,231.1063232
9231,64.25,-155.75,219.0949707
9232,64.25,-155.25,236.0209045
9233,64.25,-154.75,131.7537689
9234,64.25,-154.25,129.9333496
9235,64.25,-153.75,183.8606415
9236,64.25,-153.25,217.8964386
9237,64.25,-152.75,288.8684998
9238,64.25,-152.25,317.8778381
9239,64.25,-151.75,383.7314148
9240,64.25,-151.25,307.9916992
9241,64.25,-150.75,272.6972351
9242,64.25,-150.25,181.1190033
9243,64.25,-149.75,146.9122009
9244,64.25,-149.25,141.1893005
9245,64.25,-148.75,131.2476654
9246,64.25,-148.25,148.3847351
9247,64.25,-147.75,170.0192719
9248,64.25,-147.25,190.2173004
9249,64.25,-146.75,213.4374084
9250,64.25,-146.25,361.5229187
9251,64.25,-145.75,551.6416016
9252,64.25,-145.25,678.2838745
9253,64.25,-144.75,736.0982666
9254,64.25,-144.25,846.376709
9255,64.25,-143.75,970.5863647
9256,64.25,-143.25,1108.316406
9257,64.25,-142.75,959.5827637
9258,64.25,-142.25,870.616272
9259,64.25,-141.75,847.4799805
9260,64.25,-141.25,886.4598999
9261,64.25,-140.75,788.776123
9262,64.25,-140.25,589.7993774
9263,64.25,-139.75,758.3970337
9264,64.25,-139.25,1003.665771
9265,64.25,-138.75,1291.483154
9266,64.25,-138.25,1481.486206
9267,64.25,-137.75,1489.869263
9268,64.25,-137.25,1434.34021
9269,64.25,-136.75,1246.342163
9270,64.25,-136.25,1405.899292
9271,64.25,-135.75,1411.286987
9272,64.25,-135.25,1269.862671
9273,64.25,-134.75,1290.205811
9274,64.25,-134.25,1265.991943
9275,64.25,-133.75,1408.806152
9276,64.25,-133.25,1346.048584
9277,64.25,-132.75,1385.292725
9278,64.25,-132.25,1424.028564
9279,64.25,-131.75,1496.349243
9280,64.25,-131.25,1602.276001
9281,64.25,-130.75,1677.789185
9282,64.25,-130.25,1738.759277
9283,64.25,-129.75,1695.545776
9284,64.25,-129.25,1444.565796
9285,64.25,-128.75,1313.818604
9286,64.25,-128.25,1555.725708
9287,64.25,-127.75,1344.884155
9288,64.25,-127.25,1235.239746
9289,64.25,-126.75,1235.627075
9290,64.25,-126.25,683.5938721
9291,64.25,-125.75,619.8516846
9292,64.25,-125.25,401.8231506
9293,64.25,-124.75,204.0139465
9294,64.25,-124.25,335.0437622
9295,64.25,-123.75,478.7623291
9296,64.25,-123.25,351.137207
9297,64.25,-122.75,244.8157043
9298,64.25,-122.25,240.3809357
9299,64.25,-121.75,219.2184448
9300,64.25,-121.25,232.1275024
9301,64.25,-120.75,299.0249023
9302,64.25,-120.25,370.3377686
9303,64.25,-119.75,411.1202698
9304,64.25,-119.25,394.4667969
9305,64.25,-118.75,381.6821899
9306,64.25,-118.25,374.1746521
9307,64.25,-117.75,253.6061096
9308,64.25,-117.25,207.4691315
9309,64.25,-116.75,243.2173615
9310,64.25,-116.25,298.9861145
9311,64.25,-115.75,318.3050842
9312,64.25,-115.25,370.0460815
9313,64.25,-114.75,366.9501343
9314,64.25,-114.25,395.8884888
9315,64.25,-113.75,427.8108215
9316,64.25,-113.25,422.9143066
9317,64.25,-112.75,403.1409912
9318,64.25,-112.25,431.350647
9319,64.25,-111.75,450.5406494
9320,64.25,-111.25,443.8582764
9321,64.25,-110.75,436.2006836
9322,64.25,-110.25,424.9923096
9323,64.25,-109.75,435.0871277
9324,64.25,-109.25,432.824707
9325,64.25,-108.75,422.8224182
9326,64.25,-108.25,390.5951538
9327,64.25,-107.75,394.0345764
9328,64.25,-107.25,395.7596741
9329,64.25,-106.75,393.7750244
9330,64.25,-106.25,380.076355
9331,64.25,-105.75,341.8963623
9332,64.25,-105.25,342.2760315
9333,64.25,-104.75,343.5561829
9334,64.25,-104.25,275.9348755
9335,64.25,-103.75,278.7930603
9336,64.25,-103.25,238.0879974
9337,64.25,-102.75,225.368866
9338,64.25,-102.25,191.6834412
9339,64.25,-101.75,171.1052094
9340,64.25,-101.25,129.8540802
9341,64.25,-100.75,180.9200134
9342,64.25,-100.25,148.1696472
9343,64.25,-99.75,138.2677765
9344,64.25,-99.25,161.5553436
9345,64.25,-98.75,99.59757233
9346,64.25,-98.25,96.41214752
9347,64.25,-97.75,180.6618958
9348,64.25,-97.25,180.688324
9349,64.25,-96.75,124.1609573
9350,64.25,-96.25,93.45917511
9351,64.25,-95.75,85.53954315
9352,64.25,-95.25,99.56419373
9353,64.25,-94.75,89.7277832
9354,64.25,-94.25,87.33642578
9355,64.25,-93.75,61.98760986
9356,64.25,-93.25,112.56427
9357,64.25,-92.75,126.4534912
9358,64.25,-92.25,128.1983032
9359,64.25,-91.75,118.7707748
9360,64.25,-91.25,154.9420929
9361,64.25,-90.75,109.2205429
9362,64.25,-90.25,93.43359375
9363,64.25,-89.75,131.574585
9364,64.25,-89.25,139.0727386
9365,64.25,-88.75,174.2060852
9366,64.25,-88.25,140.9886017
9367,64.25,-87.75,84.13110352
9370,64.25,-86.25,38.24288177
9371,64.25,-85.75,43.20347977
9372,64.25,-85.25,66.44535828
9373,64.25,-84.75,69.51702118
9374,64.25,-84.25,246.8334961
9375,64.25,-83.75,310.2336426
9376,64.25,-83.25,266.9124756
9377,64.25,-82.75,338.2136536
9378,64.25,-82.25,302.7099915
9379,64.25,-81.75,223.5382843
9380,64.25,-81.25,67.05818176
9387,64.25,-77.75,222.6413574
9388,64.25,-77.25,222.6413574
9389,64.25,-76.75,249.5285492
9390,64.25,-76.25,173.4763489
9391,64.25,-75.75,51.95442963
9393,64.25,-74.75,52.20890045
9396,64.25,-73.25,131.7880249
9397,64.25,-72.75,163.4472046
9398,64.25,-72.25,216.8646088
9399,64.25,-71.75,204.8746185
9400,64.25,-71.25,171.5111694
9401,64.25,-70.75,182.3372803
9402,64.25,-70.25,158.398056
9403,64.25,-69.75,173.0105591
9404,64.25,-69.25,235.0002289
9405,64.25,-68.75,425.2115784
9406,64.25,-68.25,544.8804932
9407,64.25,-67.75,602.1202393
9408,64.25,-67.25,644.7279053
9409,64.25,-66.75,612.5179443
9410,64.25,-66.25,600.7098389
9411,64.25,-65.75,622.7594604
9412,64.25,-65.25,497.826355
9441,63.75,-171.75,54.32020569
9442,63.75,-171.25,54.58716583
9443,63.75,-170.75,241.663681
9444,63.75,-170.25,268.9947205
9463,63.75,-160.75,100.8606262
9464,63.75,-160.25,111.756073
9465,63.75,-159.75,146.3870697
9466,63.75,-159.25,277.809082
9467,63.75,-158.75,77.13262939
9468,63.75,-158.25,75.70529938
9469,63.75,-157.75,87.63033295
9470,63.75,-157.25,94.34223175
9471,63.75,-156.75,154.8162689
9472,63.75,-156.25,166.9058228
9473,63.75,-155.75,123.4006119
9474,63.75,-155.25,277.4444275
9475,63.75,-154.75,295.444397
9476,63.75,-154.25,268.3815918
9477,63.75,-153.75,252.7016602
9478,63.75,-153.25,464.5210876
9479,63.75,-152.75,351.5644836
9480,63.75,-152.25,267.1474609
9481,63.75,-151.75,260.4864807
